1708719274,2024-02-23 17:14:34, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708719665,2024-02-23 17:21:05, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708720403,2024-02-23 17:33:23, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708720933,2024-02-23 17:42:13, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708721510,2024-02-23 17:51:50, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708722067,2024-02-23 18:01:07, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708722510,2024-02-23 18:08:30, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708723501,2024-02-23 18:25:01, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708724318,2024-02-23 18:38:38, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708724966,2024-02-23 18:49:26, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708725957,2024-02-23 19:05:57, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708726328,2024-02-23 19:12:08, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708727449,2024-02-23 19:30:49, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708727982,2024-02-23 19:39:42, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708728682,2024-02-23 19:51:22, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708729669,2024-02-23 20:07:49, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708730591,2024-02-23 20:23:11, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708731280,2024-02-23 20:34:40, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708731933,2024-02-23 20:45:33, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708732199,2024-02-23 20:49:59, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708732846,2024-02-23 21:00:46, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708733772,2024-02-23 21:16:12, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708734092,2024-02-23 21:21:32, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708734769,2024-02-23 21:32:49, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708735493,2024-02-23 21:44:53, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708735984,2024-02-23 21:53:04, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708736267,2024-02-23 21:57:47, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708737288,2024-02-23 22:14:48, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708737540,2024-02-23 22:19:00, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708738501,2024-02-23 22:35:01, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708738849,2024-02-23 22:40:49, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708739504,2024-02-23 22:51:44, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708740285,2024-02-23 23:04:45, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708740958,2024-02-23 23:15:58, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708741375,2024-02-23 23:22:55, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708741758,2024-02-23 23:29:18, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708742668,2024-02-23 23:44:28, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708743117,2024-02-23 23:51:57, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708743703,2024-02-24 00:01:43, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708744456,2024-02-24 00:14:16, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708744992,2024-02-24 00:23:12, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708745286,2024-02-24 00:28:06, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708746033,2024-02-24 00:40:33, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708746946,2024-02-24 00:55:46, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708747293,2024-02-24 01:01:33, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708747959,2024-02-24 01:12:39, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708748570,2024-02-24 01:22:50, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708750439,2024-02-24 01:53:59, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708750679,2024-02-24 01:57:59, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708751262,2024-02-24 02:07:42, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708752303,2024-02-24 02:25:03, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708752867,2024-02-24 02:34:27, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708753434,2024-02-24 02:43:54, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708754130,2024-02-24 02:55:30, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708754506,2024-02-24 03:01:46, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708754876,2024-02-24 03:07:56, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708755860,2024-02-24 03:24:20, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708756219,2024-02-24 03:30:19, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708756784,2024-02-24 03:39:44, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708757688,2024-02-24 03:54:48, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708758249,2024-02-24 04:04:09, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708758785,2024-02-24 04:13:05, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708759214,2024-02-24 04:20:14, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708759795,2024-02-24 04:29:55, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708760577,2024-02-24 04:42:57, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708760904,2024-02-24 04:48:24, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708761745,2024-02-24 05:02:25, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708762097,2024-02-24 05:08:17, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708762801,2024-02-24 05:20:01, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708763650,2024-02-24 05:34:10, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708764283,2024-02-24 05:44:43, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708764548,2024-02-24 05:49:08, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708768451,2024-02-24 06:54:11, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708769612,2024-02-24 07:13:32, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708770521,2024-02-24 07:28:41, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708771308,2024-02-24 07:41:48, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708771985,2024-02-24 07:53:05, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708772560,2024-02-24 08:02:40, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708773384,2024-02-24 08:16:24, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708773623,2024-02-24 08:20:23, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708774396,2024-02-24 08:33:16, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708774736,2024-02-24 08:38:56, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708775732,2024-02-24 08:55:32, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708776220,2024-02-24 09:03:40, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708776777,2024-02-24 09:12:57, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708777339,2024-02-24 09:22:19, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708777792,2024-02-24 09:29:52, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708778400,2024-02-24 09:40:00, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708779362,2024-02-24 09:56:02, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708780094,2024-02-24 10:08:14, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708780875,2024-02-24 10:21:15, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708781472,2024-02-24 10:31:12, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708782876,2024-02-24 10:54:36, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708783577,2024-02-24 11:06:17, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708784120,2024-02-24 11:15:20, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708784554,2024-02-24 11:22:34, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708785233,2024-02-24 11:33:53, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708785960,2024-02-24 11:46:00, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708786171,2024-02-24 11:49:31, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708786797,2024-02-24 11:59:57, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708787302,2024-02-24 12:08:22, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708787873,2024-02-24 12:17:53, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708788797,2024-02-24 12:33:17, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708789545,2024-02-24 12:45:45, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708789870,2024-02-24 12:51:10, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708790294,2024-02-24 12:58:14, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708791813,2024-02-24 13:23:33, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708792059,2024-02-24 13:27:39, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708792695,2024-02-24 13:38:15, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708793452,2024-02-24 13:50:52, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708794788,2024-02-24 14:13:08, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708795184,2024-02-24 14:19:44, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708795962,2024-02-24 14:32:42, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708796763,2024-02-24 14:46:03, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708797285,2024-02-24 14:54:45, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708797878,2024-02-24 15:04:38, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1708798252,2024-02-24 15:10:52, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
