Timestamp,Data,Vazao
1720469576,2024-07-08 17:12:56,2768577638.0
1720481656,2024-07-08 20:34:16,1853256743.0
1720492956,2024-07-08 23:42:36,4482635504.0
1720519349,2024-07-09 07:02:29,3506863185.0
1720553621,2024-07-09 16:33:41,4191106890.0
1720570985,2024-07-09 21:23:05,4355428476.0
1720623365,2024-07-10 11:56:05,2106847957.0
1720655293,2024-07-10 20:48:13,2580178018.0
1720697298,2024-07-11 08:28:18,3020165101.0
1720707553,2024-07-11 11:19:13,1539841940.0
1720716295,2024-07-11 13:44:55,3635123683.0
1720729325,2024-07-11 17:22:05,3576697973.0
