Timestamp,Data,Vazao
1720448255,2024-07-08 11:17:35,915408999.0
1720464633,2024-07-08 15:50:33,928788684.0
1720474532,2024-07-08 18:35:32,915566377.0
1720484328,2024-07-08 21:18:48,926048551.0
1720489438,2024-07-08 22:43:58,926368172.0
1720523756,2024-07-09 08:15:56,927102874.0
1720533460,2024-07-09 10:57:40,914885258.0
1720548594,2024-07-09 15:09:54,920351782.0
1720561415,2024-07-09 18:43:35,914482682.0
1720603181,2024-07-10 06:19:41,924285431.0
1720618357,2024-07-10 10:32:37,915454295.0
1720647883,2024-07-10 18:44:43,898316990.0
1720693670,2024-07-11 07:27:50,913672997.0
1720699979,2024-07-11 09:12:59,915304873.0
1720737472,2024-07-11 19:37:52,912539927.0
1720750466,2024-07-11 23:14:26,914337089.0
1720751641,2024-07-11 23:34:01,915514589.0
1720783299,2024-07-12 08:21:39,926578120.0
1720797108,2024-07-12 12:11:48,925683077.0
1720850272,2024-07-13 02:57:52,925792147.0
1720874423,2024-07-13 09:40:23,914312837.0
