Timestamp,Data,Vazao
1717869938,2024-06-08 15:05:38,6993920095.0
1717895177,2024-06-08 22:06:17,8938725830.0
1717901385,2024-06-08 23:49:45,9045479876.0
1717946768,2024-06-09 12:26:08,8667635404.0
1717961546,2024-06-09 16:32:26,6759730776.0
1717980578,2024-06-09 21:49:38,8701892490.0
1718035945,2024-06-10 13:12:25,7466036531.0
1718052335,2024-06-10 17:45:35,5809875577.0
1718061253,2024-06-10 20:14:13,8519903347.0
1718102261,2024-06-11 07:37:41,1851999746.0
1718107466,2024-06-11 09:04:26,9034750921.0
1718126608,2024-06-11 14:23:28,7594080632.0
1718157874,2024-06-11 23:04:34,9043500233.0
1718172936,2024-06-12 03:15:36,6109679851.0
1718214847,2024-06-12 14:54:07,8885014984.0
1718232914,2024-06-12 19:55:14,8382224896.0
1718247259,2024-06-12 23:54:19,8905488513.0
1718306138,2024-06-13 16:15:38,6483479353.0
1718318192,2024-06-13 19:36:32,8880620251.0
1718393355,2024-06-14 16:29:15,9113122897.0
1718782855,2024-06-19 04:40:55,5313731500.0
1718792753,2024-06-19 07:25:53,8400736618.0
1718806308,2024-06-19 11:11:48,7242864132.0
1718846688,2024-06-19 22:24:48,8909689594.0
1718934089,2024-06-20 22:41:29,8662388323.0
1718992510,2024-06-21 14:55:10,5540786547.0
